*Element, type=S4R
1658,  362, 2442, 2443,  363
1659, 2442,  136,  135, 2443
1660,  363, 2443, 2444,  364
1661, 2443,  135,  134, 2444
1662,  364, 2444, 2445,  365
1663, 2444,  134,  133, 2445
1664,  365, 2445, 2446,  366
1665, 2445,  133,  132, 2446
1666,  366, 2446, 2447,  367
1667, 2446,  132,  131, 2447
1668,  367, 2447, 2448,  368
1669, 2447,  131,  130, 2448
1670,  368, 2448, 2449,  369
1671, 2448,  130,  129, 2449
1672,  369, 2449, 2450,  370
1673, 2449,  129,  128, 2450
1674,  370, 2450, 2451,  371
1675, 2450,  128,  127, 2451
1676,  371, 2451, 2452,  372
1677, 2451,  127,  126, 2452
1678,  372, 2452, 2453,  373
1679, 2452,  126,  125, 2453
1680,  373, 2453, 2454,  374
1681, 2453,  125,  124, 2454
1682,  374, 2454, 2455,  375
1683, 2454,  124,  123, 2455
1684,  375, 2455, 2456,  376
1685, 2455,  123,  122, 2456
1686,  376, 2456, 2457,  377
1687, 2456,  122,  121, 2457
1688,  377, 2457, 2458,  378
1689, 2457,  121,  120, 2458
1690,  378, 2458, 2459,  379
1691, 2458,  120,  119, 2459
1692,  379, 2459, 2460,  380
1693, 2459,  119,  118, 2460
1694,  380, 2460, 2461,  381
1695, 2460,  118,  117, 2461
1696,  381, 2461, 2462,  382
1697, 2461,  117,  116, 2462
1698,  382, 2462, 2463,  383
1699, 2462,  116,  115, 2463
1700,  383, 2463, 2464,  384
1701, 2463,  115,  114, 2464
1702,  384, 2464, 2465,  385
1703, 2464,  114,  113, 2465
1704,  385, 2465, 2466,  386
1705, 2465,  113,  112, 2466
1706,  386, 2466, 2467,  387
1707, 2466,  112,  111, 2467
1708,  387, 2467, 2468,  388
1709, 2467,  111,  110, 2468
1710,  388, 2468, 2469,  389
1711, 2468,  110,  109, 2469
1712,  389, 2469,  460,   21
1713, 2469,  109,    6,  460
1714,    2,   44, 2470,  470
1715,   44,   43, 2471, 2470
1716,   43,    1,  461, 2471
1717,  470, 2470, 2472,  469
1718, 2470, 2471, 2473, 2472
1719, 2471,  461,  462, 2473
1720,  469, 2472, 2474,  468
1721, 2472, 2473, 2475, 2474
1722, 2473,  462,  463, 2475
1723,  468, 2474, 2476,  467
1724, 2474, 2475, 2477, 2476
1725, 2475,  463,  464, 2477
1726,  467, 2476, 2478,  466
1727, 2476, 2477, 2479, 2478
1728, 2477,  464,  465, 2479
1729,  466, 2478,  456,   23
1730, 2478, 2479,  457,  456
1731, 2479,  465,   24,  457
1732,   23,  471, 2480,  531
1733,  471,  472, 2481, 2480
1734,  472,  473, 2482, 2481
1735,  473,  474, 2483, 2482
1736,  474,  475, 2484, 2483
1737,  475,  476, 2485, 2484
1738,  476,  477, 2486, 2485
1739,  477,    3,  155, 2486
1740,  531, 2480, 2487,  530
1741, 2480, 2481, 2488, 2487
1742, 2481, 2482, 2489, 2488
1743, 2482, 2483, 2490, 2489
1744, 2483, 2484, 2491, 2490
1745, 2484, 2485, 2492, 2491
1746, 2485, 2486, 2493, 2492
1747, 2486,  155,  154, 2493
1748,  530, 2487, 2494,  529
1749, 2487, 2488, 2495, 2494
1750, 2488, 2489, 2496, 2495
1751, 2489, 2490, 2497, 2496
1752, 2490, 2491, 2498, 2497
1753, 2491, 2492, 2499, 2498
1754, 2492, 2493, 2500, 2499
1755, 2493,  154,  153, 2500
1756,  529, 2494, 2501,  528
1757, 2494, 2495, 2502, 2501
1758, 2495, 2496, 2503, 2502
1759, 2496, 2497, 2504, 2503
1760, 2497, 2498, 2505, 2504
1761, 2498, 2499, 2506, 2505
1762, 2499, 2500, 2507, 2506
1763, 2500,  153,  152, 2507
1764,  528, 2501, 2508,  527
1765, 2501, 2502, 2509, 2508
1766, 2502, 2503, 2510, 2509
1767, 2503, 2504, 2511, 2510
1768, 2504, 2505, 2512, 2511
1769, 2505, 2506, 2513, 2512
1770, 2506, 2507, 2514, 2513
1771, 2507,  152,  151, 2514
1772,  527, 2508, 2515,  526
1773, 2508, 2509, 2516, 2515
1774, 2509, 2510, 2517, 2516
1775, 2510, 2511, 2518, 2517
1776, 2511, 2512, 2519, 2518
1777, 2512, 2513, 2520, 2519
1778, 2513, 2514, 2521, 2520
1779, 2514,  151,  150, 2521
1780,  526, 2515, 2522,  525
1781, 2515, 2516, 2523, 2522
1782, 2516, 2517, 2524, 2523
1783, 2517, 2518, 2525, 2524
1784, 2518, 2519, 2526, 2525
1785, 2519, 2520, 2527, 2526
1786, 2520, 2521, 2528, 2527
1787, 2521,  150,  149, 2528
1788,  525, 2522, 2529,  524
1789, 2522, 2523, 2530, 2529
1790, 2523, 2524, 2531, 2530
1791, 2524, 2525, 2532, 2531
1792, 2525, 2526, 2533, 2532
1793, 2526, 2527, 2534, 2533
1794, 2527, 2528, 2535, 2534
1795, 2528,  149,  148, 2535
1796,  524, 2529, 2536,  523
1797, 2529, 2530, 2537, 2536
1798, 2530, 2531, 2538, 2537
1799, 2531, 2532, 2539, 2538
1800, 2532, 2533, 2540, 2539
1801, 2533, 2534, 2541, 2540
1802, 2534, 2535, 2542, 2541
1803, 2535,  148,  147, 2542
1804,  523, 2536, 2543,  522
1805, 2536, 2537, 2544, 2543
1806, 2537, 2538, 2545, 2544
1807, 2538, 2539, 2546, 2545
1808, 2539, 2540, 2547, 2546
1809, 2540, 2541, 2548, 2547
1810, 2541, 2542, 2549, 2548
1811, 2542,  147,  146, 2549
1812,  522, 2543, 2550,  521
1813, 2543, 2544, 2551, 2550
1814, 2544, 2545, 2552, 2551
1815, 2545, 2546, 2553, 2552
1816, 2546, 2547, 2554, 2553
1817, 2547, 2548, 2555, 2554
1818, 2548, 2549, 2556, 2555
1819, 2549,  146,  145, 2556
1820,  521, 2550, 2557,  520
1821, 2550, 2551, 2558, 2557
1822, 2551, 2552, 2559, 2558
1823, 2552, 2553, 2560, 2559
1824, 2553, 2554, 2561, 2560
1825, 2554, 2555, 2562, 2561
1826, 2555, 2556, 2563, 2562
1827, 2556,  145,  144, 2563
1828,  520, 2557, 2564,  519
1829, 2557, 2558, 2565, 2564
1830, 2558, 2559, 2566, 2565
1831, 2559, 2560, 2567, 2566
1832, 2560, 2561, 2568, 2567
1833, 2561, 2562, 2569, 2568
1834, 2562, 2563, 2570, 2569
1835, 2563,  144,  143, 2570
1836,  519, 2564, 2571,  518
1837, 2564, 2565, 2572, 2571
1838, 2565, 2566, 2573, 2572
1839, 2566, 2567, 2574, 2573
1840, 2567, 2568, 2575, 2574
1841, 2568, 2569, 2576, 2575
1842, 2569, 2570, 2577, 2576
1843, 2570,  143,  142, 2577
1844,  518, 2571, 2578,  517
1845, 2571, 2572, 2579, 2578
1846, 2572, 2573, 2580, 2579
1847, 2573, 2574, 2581, 2580
1848, 2574, 2575, 2582, 2581
1849, 2575, 2576, 2583, 2582
1850, 2576, 2577, 2584, 2583
1851, 2577,  142,  141, 2584
1852,  517, 2578, 2585,  516
1853, 2578, 2579, 2586, 2585
1854, 2579, 2580, 2587, 2586
1855, 2580, 2581, 2588, 2587
1856, 2581, 2582, 2589, 2588
1857, 2582, 2583, 2590, 2589
1858, 2583, 2584, 2591, 2590
1859, 2584,  141,  140, 2591
1860,  516, 2585, 2592,  515
1861, 2585, 2586, 2593, 2592
1862, 2586, 2587, 2594, 2593
1863, 2587, 2588, 2595, 2594
1864, 2588, 2589, 2596, 2595
1865, 2589, 2590, 2597, 2596
1866, 2590, 2591, 2598, 2597
1867, 2591,  140,  139, 2598
1868,  515, 2592, 2599,  514
1869, 2592, 2593, 2600, 2599
1870, 2593, 2594, 2601, 2600
1871, 2594, 2595, 2602, 2601
1872, 2595, 2596, 2603, 2602
1873, 2596, 2597, 2604, 2603
1874, 2597, 2598, 2605, 2604
1875, 2598,  139,  138, 2605
1876,  514, 2599, 2606,  513
1877, 2599, 2600, 2607, 2606
1878, 2600, 2601, 2608, 2607
1879, 2601, 2602, 2609, 2608
1880, 2602, 2603, 2610, 2609
1881, 2603, 2604, 2611, 2610
1882, 2604, 2605, 2612, 2611
1883, 2605,  138,  137, 2612
1884,  513, 2606, 2613,  512
1885, 2606, 2607, 2614, 2613
1886, 2607, 2608, 2615, 2614
1887, 2608, 2609, 2616, 2615
1888, 2609, 2610, 2617, 2616
1889, 2610, 2611, 2618, 2617
1890, 2611, 2612, 2619, 2618
1891, 2612,  137,  136, 2619
1892,  512, 2613, 2620,  511
1893, 2613, 2614, 2621, 2620
1894, 2614, 2615, 2622, 2621
1895, 2615, 2616, 2623, 2622
1896, 2616, 2617, 2624, 2623
1897, 2617, 2618, 2625, 2624
1898, 2618, 2619, 2626, 2625
1899, 2619,  136,  135, 2626
1900,  511, 2620, 2627,  510
1901, 2620, 2621, 2628, 2627
1902, 2621, 2622, 2629, 2628
1903, 2622, 2623, 2630, 2629
1904, 2623, 2624, 2631, 2630
1905, 2624, 2625, 2632, 2631
1906, 2625, 2626, 2633, 2632
1907, 2626,  135,  134, 2633
1908,  510, 2627, 2634,  509
1909, 2627, 2628, 2635, 2634
1910, 2628, 2629, 2636, 2635
1911, 2629, 2630, 2637, 2636
1912, 2630, 2631, 2638, 2637
1913, 2631, 2632, 2639, 2638
1914, 2632, 2633, 2640, 2639
1915, 2633,  134,  133, 2640
1916,  509, 2634, 2641,  508
1917, 2634, 2635, 2642, 2641
1918, 2635, 2636, 2643, 2642
1919, 2636, 2637, 2644, 2643
1920, 2637, 2638, 2645, 2644
1921, 2638, 2639, 2646, 2645
1922, 2639, 2640, 2647, 2646
1923, 2640,  133,  132, 2647
1924,  508, 2641, 2648,  507
1925, 2641, 2642, 2649, 2648
1926, 2642, 2643, 2650, 2649
1927, 2643, 2644, 2651, 2650
1928, 2644, 2645, 2652, 2651
1929, 2645, 2646, 2653, 2652
1930, 2646, 2647, 2654, 2653
1931, 2647,  132,  131, 2654
1932,  507, 2648, 2655,  506
1933, 2648, 2649, 2656, 2655
1934, 2649, 2650, 2657, 2656
1935, 2650, 2651, 2658, 2657
1936, 2651, 2652, 2659, 2658
1937, 2652, 2653, 2660, 2659
1938, 2653, 2654, 2661, 2660
1939, 2654,  131,  130, 2661
1940,  506, 2655, 2662,  505
1941, 2655, 2656, 2663, 2662
1942, 2656, 2657, 2664, 2663
1943, 2657, 2658, 2665, 2664
1944, 2658, 2659, 2666, 2665
1945, 2659, 2660, 2667, 2666
1946, 2660, 2661, 2668, 2667
1947, 2661,  130,  129, 2668
1948,  505, 2662, 2669,  504
1949, 2662, 2663, 2670, 2669
1950, 2663, 2664, 2671, 2670
1951, 2664, 2665, 2672, 2671
1952, 2665, 2666, 2673, 2672
1953, 2666, 2667, 2674, 2673
1954, 2667, 2668, 2675, 2674
1955, 2668,  129,  128, 2675
1956,  504, 2669, 2676,  503
1957, 2669, 2670, 2677, 2676
1958, 2670, 2671, 2678, 2677
1959, 2671, 2672, 2679, 2678
1960, 2672, 2673, 2680, 2679
1961, 2673, 2674, 2681, 2680
1962, 2674, 2675, 2682, 2681
1963, 2675,  128,  127, 2682
1964,  503, 2676, 2683,  502
1965, 2676, 2677, 2684, 2683
1966, 2677, 2678, 2685, 2684
1967, 2678, 2679, 2686, 2685
1968, 2679, 2680, 2687, 2686
1969, 2680, 2681, 2688, 2687
1970, 2681, 2682, 2689, 2688
1971, 2682,  127,  126, 2689
1972,  502, 2683, 2690,  501
1973, 2683, 2684, 2691, 2690
1974, 2684, 2685, 2692, 2691
1975, 2685, 2686, 2693, 2692
1976, 2686, 2687, 2694, 2693
1977, 2687, 2688, 2695, 2694
1978, 2688, 2689, 2696, 2695
1979, 2689,  126,  125, 2696
1980,  501, 2690, 2697,  500
1981, 2690, 2691, 2698, 2697
1982, 2691, 2692, 2699, 2698
1983, 2692, 2693, 2700, 2699
1984, 2693, 2694, 2701, 2700
1985, 2694, 2695, 2702, 2701
1986, 2695, 2696, 2703, 2702
1987, 2696,  125,  124, 2703
1988,  500, 2697, 2704,  499
1989, 2697, 2698, 2705, 2704
1990, 2698, 2699, 2706, 2705
1991, 2699, 2700, 2707, 2706
1992, 2700, 2701, 2708, 2707
1993, 2701, 2702, 2709, 2708
1994, 2702, 2703, 2710, 2709
1995, 2703,  124,  123, 2710
1996,  499, 2704, 2711,  498
1997, 2704, 2705, 2712, 2711
1998, 2705, 2706, 2713, 2712
1999, 2706, 2707, 2714, 2713
2000, 2707, 2708, 2715, 2714
2001, 2708, 2709, 2716, 2715
2002, 2709, 2710, 2717, 2716
2003, 2710,  123,  122, 2717
2004,  498, 2711, 2718,  497
2005, 2711, 2712, 2719, 2718
2006, 2712, 2713, 2720, 2719
2007, 2713, 2714, 2721, 2720
2008, 2714, 2715, 2722, 2721
2009, 2715, 2716, 2723, 2722
2010, 2716, 2717, 2724, 2723
2011, 2717,  122,  121, 2724
2012,  497, 2718, 2725,  496
2013, 2718, 2719, 2726, 2725
2014, 2719, 2720, 2727, 2726
2015, 2720, 2721, 2728, 2727
2016, 2721, 2722, 2729, 2728
2017, 2722, 2723, 2730, 2729
2018, 2723, 2724, 2731, 2730
2019, 2724,  121,  120, 2731
2020,  496, 2725, 2732,  495
2021, 2725, 2726, 2733, 2732
2022, 2726, 2727, 2734, 2733
2023, 2727, 2728, 2735, 2734
2024, 2728, 2729, 2736, 2735
2025, 2729, 2730, 2737, 2736
2026, 2730, 2731, 2738, 2737
2027, 2731,  120,  119, 2738
2028,  495, 2732, 2739,  494
2029, 2732, 2733, 2740, 2739
2030, 2733, 2734, 2741, 2740
2031, 2734, 2735, 2742, 2741
2032, 2735, 2736, 2743, 2742
2033, 2736, 2737, 2744, 2743
2034, 2737, 2738, 2745, 2744
2035, 2738,  119,  118, 2745
2036,  494, 2739, 2746,  493
2037, 2739, 2740, 2747, 2746
2038, 2740, 2741, 2748, 2747
2039, 2741, 2742, 2749, 2748
2040, 2742, 2743, 2750, 2749
2041, 2743, 2744, 2751, 2750
2042, 2744, 2745, 2752, 2751
2043, 2745,  118,  117, 2752
2044,  493, 2746, 2753,  492
2045, 2746, 2747, 2754, 2753
2046, 2747, 2748, 2755, 2754
2047, 2748, 2749, 2756, 2755
2048, 2749, 2750, 2757, 2756
2049, 2750, 2751, 2758, 2757
2050, 2751, 2752, 2759, 2758
2051, 2752,  117,  116, 2759
2052,  492, 2753, 2760,  491
2053, 2753, 2754, 2761, 2760
2054, 2754, 2755, 2762, 2761
2055, 2755, 2756, 2763, 2762
2056, 2756, 2757, 2764, 2763
2057, 2757, 2758, 2765, 2764
2058, 2758, 2759, 2766, 2765
2059, 2759,  116,  115, 2766
2060,  491, 2760, 2767,  490
2061, 2760, 2761, 2768, 2767
2062, 2761, 2762, 2769, 2768
2063, 2762, 2763, 2770, 2769
2064, 2763, 2764, 2771, 2770
2065, 2764, 2765, 2772, 2771
2066, 2765, 2766, 2773, 2772
2067, 2766,  115,  114, 2773
2068,  490, 2767, 2774,  489
2069, 2767, 2768, 2775, 2774
2070, 2768, 2769, 2776, 2775
2071, 2769, 2770, 2777, 2776
2072, 2770, 2771, 2778, 2777
2073, 2771, 2772, 2779, 2778
2074, 2772, 2773, 2780, 2779
2075, 2773,  114,  113, 2780
2076,  489, 2774, 2781,  488
2077, 2774, 2775, 2782, 2781
2078, 2775, 2776, 2783, 2782
2079, 2776, 2777, 2784, 2783
2080, 2777, 2778, 2785, 2784
2081, 2778, 2779, 2786, 2785
2082, 2779, 2780, 2787, 2786
2083, 2780,  113,  112, 2787
2084,  488, 2781, 2788,  487
2085, 2781, 2782, 2789, 2788
2086, 2782, 2783, 2790, 2789
2087, 2783, 2784, 2791, 2790
2088, 2784, 2785, 2792, 2791
2089, 2785, 2786, 2793, 2792
2090, 2786, 2787, 2794, 2793
2091, 2787,  112,  111, 2794
2092,  487, 2788, 2795,  486
2093, 2788, 2789, 2796, 2795
2094, 2789, 2790, 2797, 2796
2095, 2790, 2791, 2798, 2797
2096, 2791, 2792, 2799, 2798
2097, 2792, 2793, 2800, 2799
2098, 2793, 2794, 2801, 2800
2099, 2794,  111,  110, 2801
2100,  486, 2795, 2802,  485
2101, 2795, 2796, 2803, 2802
2102, 2796, 2797, 2804, 2803
2103, 2797, 2798, 2805, 2804
2104, 2798, 2799, 2806, 2805
2105, 2799, 2800, 2807, 2806
2106, 2800, 2801, 2808, 2807
2107, 2801,  110,  109, 2808
2108,  485, 2802,  484,   25
2109, 2802, 2803,  483,  484
2110, 2803, 2804,  482,  483
2111, 2804, 2805,  481,  482
2112, 2805, 2806,  480,  481
2113, 2806, 2807,  479,  480
2114, 2807, 2808,  478,  479
2115, 2808,  109,    6,  478
2116,    3,  477, 2809,   50
2117,  477,  476, 2810, 2809
2118,  476,  475, 2811, 2810
2119,  475,  474, 2812, 2811
2120,  474,  473, 2813, 2812
2121,  473,  472, 2814, 2813
2122,  472,  471, 2815, 2814
2123,  471,   23,  456, 2815
2124,   50, 2809, 2816,   51
2125, 2809, 2810, 2817, 2816
2126, 2810, 2811, 2818, 2817
2127, 2811, 2812, 2819, 2818
2128, 2812, 2813, 2820, 2819
2129, 2813, 2814, 2821, 2820
2130, 2814, 2815, 2822, 2821
2131, 2815,  456,  457, 2822
2132,   51, 2816,  538,    4
2133, 2816, 2817,  537,  538
2134, 2817, 2818,  536,  537
2135, 2818, 2819,  535,  536
2136, 2819, 2820,  534,  535
2137, 2820, 2821,  533,  534
2138, 2821, 2822,  532,  533
2139, 2822,  457,   24,  532
2140,    3,  459, 2823,   50
2141,  459,   20,  539, 2823
2142,   50, 2823, 2824,   51
2143, 2823,  539,  540, 2824
2144,   51, 2824,  541,    4
2145, 2824,  540,   26,  541
2146,    7,  161, 2825,  557
2147,  161,  160, 2826, 2825
2148,  160,  159, 2827, 2826
2149,  159,  158, 2828, 2827
2150,  158,  157, 2829, 2828
2151,  157,  156, 2830, 2829
2152,  156,    5,  542, 2830
2153,  557, 2825, 2831,  556
2154, 2825, 2826, 2832, 2831
2155, 2826, 2827, 2833, 2832
2156, 2827, 2828, 2834, 2833
2157, 2828, 2829, 2835, 2834
2158, 2829, 2830, 2836, 2835
2159, 2830,  542,  543, 2836
2160,  556, 2831, 2837,  555
2161, 2831, 2832, 2838, 2837
2162, 2832, 2833, 2839, 2838
2163, 2833, 2834, 2840, 2839
2164, 2834, 2835, 2841, 2840
2165, 2835, 2836, 2842, 2841
2166, 2836,  543,  544, 2842
2167,  555, 2837, 2843,  554
2168, 2837, 2838, 2844, 2843
2169, 2838, 2839, 2845, 2844
2170, 2839, 2840, 2846, 2845
2171, 2840, 2841, 2847, 2846
2172, 2841, 2842, 2848, 2847
2173, 2842,  544,  545, 2848
2174,  554, 2843, 2849,  553
2175, 2843, 2844, 2850, 2849
2176, 2844, 2845, 2851, 2850
2177, 2845, 2846, 2852, 2851
2178, 2846, 2847, 2853, 2852
2179, 2847, 2848, 2854, 2853
2180, 2848,  545,  546, 2854
2181,  553, 2849,  552,   27
2182, 2849, 2850,  551,  552
2183, 2850, 2851,  550,  551
2184, 2851, 2852,  549,  550
2185, 2852, 2853,  548,  549
2186, 2853, 2854,  547,  548
2187, 2854,  546,   25,  547
2188,   25,  558, 2855,  547
2189,  558,   28,  559, 2855
2190,  547, 2855, 2856,  548
2191, 2855,  559,  560, 2856
2192,  548, 2856, 2857,  549
2193, 2856,  560,  561, 2857
2194,  549, 2857, 2858,  550
2195, 2857,  561,  562, 2858
2196,  550, 2858, 2859,  551
2197, 2858,  562,  563, 2859
2198,  551, 2859, 2860,  552
2199, 2859,  563,  564, 2860
2200,  552, 2860,  565,   27
2201, 2860,  564,   29,  565
2202,   20,  342, 2861,  539
2203,  342,  341, 2862, 2861
2204,  341,  340, 2863, 2862
2205,  340,  339, 2864, 2863
2206,  339,  338, 2865, 2864
2207,  338,  337, 2866, 2865
2208,  337,  336, 2867, 2866
2209,  336,  335, 2868, 2867
2210,  335,  334, 2869, 2868
2211,  334,  333, 2870, 2869
2212,  333,  332, 2871, 2870
2213,  332,  331, 2872, 2871
2214,  331,  330, 2873, 2872
2215,  330,  329, 2874, 2873
2216,  329,  328, 2875, 2874
2217,  328,  327, 2876, 2875
2218,  327,  326, 2877, 2876
2219,  326,  325, 2878, 2877
2220,  325,   16,  324, 2878
2221,  539, 2861, 2879,  540
2222, 2861, 2862, 2880, 2879
2223, 2862, 2863, 2881, 2880
2224, 2863, 2864, 2882, 2881
2225, 2864, 2865, 2883, 2882
2226, 2865, 2866, 2884, 2883
2227, 2866, 2867, 2885, 2884
2228, 2867, 2868, 2886, 2885
2229, 2868, 2869, 2887, 2886
2230, 2869, 2870, 2888, 2887
2231, 2870, 2871, 2889, 2888
2232, 2871, 2872, 2890, 2889
2233, 2872, 2873, 2891, 2890
2234, 2873, 2874, 2892, 2891
2235, 2874, 2875, 2893, 2892
2236, 2875, 2876, 2894, 2893
2237, 2876, 2877, 2895, 2894
2238, 2877, 2878, 2896, 2895
2239, 2878,  324,  323, 2896
2240,  540, 2879,  583,   26
2241, 2879, 2880,  582,  583
2242, 2880, 2881,  581,  582
2243, 2881, 2882,  580,  581
2244, 2882, 2883,  579,  580
2245, 2883, 2884,  578,  579
2246, 2884, 2885,  577,  578
2247, 2885, 2886,  576,  577
2248, 2886, 2887,  575,  576
2249, 2887, 2888,  574,  575
2250, 2888, 2889,  573,  574
2251, 2889, 2890,  572,  573
2252, 2890, 2891,  571,  572
2253, 2891, 2892,  570,  571
2254, 2892, 2893,  569,  570
2255, 2893, 2894,  568,  569
2256, 2894, 2895,  567,  568
2257, 2895, 2896,  566,  567
2258, 2896,  323,   19,  566
2259,   28,  584, 2897,  559
2260,  584,  585, 2898, 2897
2261,  585,  586, 2899, 2898
2262,  586,  587, 2900, 2899
2263,  587,  588, 2901, 2900
2264,  588,  589, 2902, 2901
2265,  589,  590, 2903, 2902
2266,  590,  591, 2904, 2903
2267,  591,  592, 2905, 2904
2268,  592,  593, 2906, 2905
2269,  593,  594, 2907, 2906
2270,  594,  595, 2908, 2907
2271,  595,  596, 2909, 2908
2272,  596,  597, 2910, 2909
2273,  597,  598, 2911, 2910
2274,  598,  599, 2912, 2911
2275,  599,  600, 2913, 2912
2276,  600,  601, 2914, 2913
2277,  601,   22,  602, 2914
2278,  559, 2897, 2915,  560
2279, 2897, 2898, 2916, 2915
2280, 2898, 2899, 2917, 2916
2281, 2899, 2900, 2918, 2917
2282, 2900, 2901, 2919, 2918
2283, 2901, 2902, 2920, 2919
2284, 2902, 2903, 2921, 2920
2285, 2903, 2904, 2922, 2921
2286, 2904, 2905, 2923, 2922
2287, 2905, 2906, 2924, 2923
2288, 2906, 2907, 2925, 2924
2289, 2907, 2908, 2926, 2925
2290, 2908, 2909, 2927, 2926
2291, 2909, 2910, 2928, 2927
2292, 2910, 2911, 2929, 2928
2293, 2911, 2912, 2930, 2929
2294, 2912, 2913, 2931, 2930
2295, 2913, 2914, 2932, 2931
2296, 2914,  602,  603, 2932
2297,  560, 2915, 2933,  561
2298, 2915, 2916, 2934, 2933
2299, 2916, 2917, 2935, 2934
2300, 2917, 2918, 2936, 2935
2301, 2918, 2919, 2937, 2936
2302, 2919, 2920, 2938, 2937
2303, 2920, 2921, 2939, 2938
2304, 2921, 2922, 2940, 2939
2305, 2922, 2923, 2941, 2940
2306, 2923, 2924, 2942, 2941
2307, 2924, 2925, 2943, 2942
2308, 2925, 2926, 2944, 2943
2309, 2926, 2927, 2945, 2944
2310, 2927, 2928, 2946, 2945
2311, 2928, 2929, 2947, 2946
2312, 2929, 2930, 2948, 2947
2313, 2930, 2931, 2949, 2948
2314, 2931, 2932, 2950, 2949
2315, 2932,  603,  604, 2950
2316,  561, 2933, 2951,  562
2317, 2933, 2934, 2952, 2951
2318, 2934, 2935, 2953, 2952
2319, 2935, 2936, 2954, 2953
2320, 2936, 2937, 2955, 2954
2321, 2937, 2938, 2956, 2955
2322, 2938, 2939, 2957, 2956
2323, 2939, 2940, 2958, 2957
2324, 2940, 2941, 2959, 2958
2325, 2941, 2942, 2960, 2959
2326, 2942, 2943, 2961, 2960
2327, 2943, 2944, 2962, 2961
2328, 2944, 2945, 2963, 2962
2329, 2945, 2946, 2964, 2963
2330, 2946, 2947, 2965, 2964
2331, 2947, 2948, 2966, 2965
2332, 2948, 2949, 2967, 2966
2333, 2949, 2950, 2968, 2967
2334, 2950,  604,  605, 2968
2335,  562, 2951, 2969,  563
2336, 2951, 2952, 2970, 2969
2337, 2952, 2953, 2971, 2970
2338, 2953, 2954, 2972, 2971
2339, 2954, 2955, 2973, 2972
2340, 2955, 2956, 2974, 2973
2341, 2956, 2957, 2975, 2974
2342, 2957, 2958, 2976, 2975
2343, 2958, 2959, 2977, 2976
2344, 2959, 2960, 2978, 2977
2345, 2960, 2961, 2979, 2978
2346, 2961, 2962, 2980, 2979
2347, 2962, 2963, 2981, 2980
2348, 2963, 2964, 2982, 2981
2349, 2964, 2965, 2983, 2982
2350, 2965, 2966, 2984, 2983
2351, 2966, 2967, 2985, 2984
2352, 2967, 2968, 2986, 2985
2353, 2968,  605,  606, 2986
2354,  563, 2969, 2987,  564
2355, 2969, 2970, 2988, 2987
2356, 2970, 2971, 2989, 2988
2357, 2971, 2972, 2990, 2989
2358, 2972, 2973, 2991, 2990
2359, 2973, 2974, 2992, 2991
2360, 2974, 2975, 2993, 2992
2361, 2975, 2976, 2994, 2993
2362, 2976, 2977, 2995, 2994
2363, 2977, 2978, 2996, 2995
2364, 2978, 2979, 2997, 2996
2365, 2979, 2980, 2998, 2997
2366, 2980, 2981, 2999, 2998
2367, 2981, 2982, 3000, 2999
2368, 2982, 2983, 3001, 3000
2369, 2983, 2984, 3002, 3001
2370, 2984, 2985, 3003, 3002
2371, 2985, 2986, 3004, 3003
2372, 2986,  606,  607, 3004
2373,  564, 2987,  625,   29
2374, 2987, 2988,  624,  625
2375, 2988, 2989,  623,  624
2376, 2989, 2990,  622,  623
2377, 2990, 2991,  621,  622
2378, 2991, 2992,  620,  621
2379, 2992, 2993,  619,  620
2380, 2993, 2994,  618,  619
2381, 2994, 2995,  617,  618
2382, 2995, 2996,  616,  617
2383, 2996, 2997,  615,  616
2384, 2997, 2998,  614,  615
2385, 2998, 2999,  613,  614
2386, 2999, 3000,  612,  613
2387, 3000, 3001,  611,  612
2388, 3001, 3002,  610,  611
2389, 3002, 3003,  609,  610
2390, 3003, 3004,  608,  609
2391, 3004,  607,   30,  608
2392,   17,  302, 3005,  672
2393,  302,  301, 3006, 3005
2394,  301,  300, 3007, 3006
2395,  300,  299, 3008, 3007
2396,  299,  298, 3009, 3008
2397,  298,  297, 3010, 3009
2398,  297,  296, 3011, 3010
2399,  296,  295, 3012, 3011
2400,  295,  294, 3013, 3012
2401,  294,  293, 3014, 3013
2402,  293,  292, 3015, 3014
2403,  292,  291, 3016, 3015
2404,  291,  290, 3017, 3016
2405,  290,  289, 3018, 3017
2406,  289,  288, 3019, 3018
2407,  288,  287, 3020, 3019
2408,  287,  286, 3021, 3020
2409,  286,  285, 3022, 3021
2410,  285,   16,  454, 3022
2411,  672, 3005, 3023,  671
2412, 3005, 3006, 3024, 3023
2413, 3006, 3007, 3025, 3024
2414, 3007, 3008, 3026, 3025
2415, 3008, 3009, 3027, 3026
2416, 3009, 3010, 3028, 3027
2417, 3010, 3011, 3029, 3028
2418, 3011, 3012, 3030, 3029
2419, 3012, 3013, 3031, 3030
2420, 3013, 3014, 3032, 3031
2421, 3014, 3015, 3033, 3032
2422, 3015, 3016, 3034, 3033
2423, 3016, 3017, 3035, 3034
2424, 3017, 3018, 3036, 3035
2425, 3018, 3019, 3037, 3036
2426, 3019, 3020, 3038, 3037
2427, 3020, 3021, 3039, 3038
2428, 3021, 3022, 3040, 3039
2429, 3022,  454,  453, 3040
2430,  671, 3023, 3041,  670
2431, 3023, 3024, 3042, 3041
